Controller version: docs.google.com/spreadsheets/d/12TrxqtZbp2G_7p0vJYPOZvpSbCxNHFIFL_d767BTF9g,,,,,,
Source code: github.com/Aevann1/PaladinsRankedStats - Stats for patch: v4.5,,,,,,
Class,Champion,Talent,Winrate,Match Count,Confidence Interval -,Confidence Interval +
Damage,Tyra,Mercy Kill,54%,"10,514",52%,55%
Damage,Grohk,Maelstrom,54%,"4,861",52%,55%
Damage,Tyra,Burn Monster!,53%,"18,801",52%,53%
Damage,Drogoz,W.Y.R.M. Jets,53%,"2,700",50%,55%
Damage,Lian,Alacrity,52%,"14,926",50%,53%
Damage,Bomb King,Royal Subjects,52%,"5,714",50%,53%
Damage,Willo,Blastflower,52%,"3,715",49%,54%
Damage,Dredge,Scuttle,51%,"4,207",49%,52%
Damage,Imani,Splitting Ice,50%,"8,247",48%,51%
Damage,Tyra,Hunting Party,52%,"1,021",47%,56%
Damage,Sha Lin,Sand Trap,49%,"6,454",47%,50%
Damage,Dredge,Hurl,49%,"5,991",47%,50%
Damage,Drogoz,Fusillade,49%,"5,406",47%,50%
Damage,Willo,Nightshade,50%,"1,543",46%,53%
Damage,Dredge,Abyss Spike,50%,"1,504",46%,53%
Damage,Cassie,Impulse,48%,"13,392",46%,49%
Damage,Imani,Mana Rift,49%,"1,668",45%,52%
Damage,Kinessa,Reposition,48%,"3,239",45%,50%
Damage,Willo,Scorn,48%,"3,181",45%,50%
Damage,Sha Lin,Recurve,48%,"1,927",45%,50%
Damage,Imani,Pyromania,48%,"1,904",45%,50%
Damage,Lian,Eminence,47%,"11,315",45%,48%
Damage,Tiberius,Tigron's Fury,47%,"8,891",45%,48%
Damage,Drogoz,Combustible,47%,"2,144",44%,49%
Damage,Cassie,Exaction,46%,"5,156",44%,47%
Damage,Vivian,Opportunity in Chaos,46%,"2,459",43%,48%
Damage,Viktor,Cardio,45%,"5,742",43%,46%
Damage,Tiberius,Predatory Instincts,45%,"3,394",42%,47%
Damage,Cassie,Big Game,45%,"2,433",42%,47%
Damage,Viktor,Burst Mode,44%,"4,152",42%,45%
Damage,Lian,Precision,45%,"1,307",41%,48%
Damage,Vivian,Booby Trap,45%,"1,232",41%,48%
Damage,Tiberius,Vicious Assault,45%,"1,161",41%,48%
Damage,Kinessa,Steady Aim,44%,"3,843",41%,46%
Damage,Viktor,Shrapnel,44%,"3,528",41%,46%
Damage,Bomb King,Accelerant,44%,"1,195",40%,47%
Damage,Octavia,Asymmetric Warfare,44%,624,38%,49%
Damage,Octavia,Hell or High Water,42%,943,37%,46%
Damage,Strix,Nocturnal,40%,"2,389",37%,42%
Damage,Bomb King,Chain Reaction,40%,"1,825",37%,42%
Damage,Vivian,Suspect Everyone,42%,545,36%,47%
Damage,Sha Lin,Desert Silence,41%,486,35%,46%
Damage,Strix,Unauthorized Use,40%,691,35%,44%
